Id,Delivery_Id,Services,P_Sevice,D_Forecast,D_Date,Status
141,D00141,Standard,22.9,2025-04-27 02:23:17,2025-04-27 02:23:17,Entregue
144,D00144,Scheduled,32.99,2025-04-18 04:09:48,2025-04-23 04:09:48,Entregue
147,D00147,Same-Day,42.9,2025-04-24 03:11:10,2025-04-27 03:11:10,Entregue
149,D00149,Same-Day,42.9,2025-05-09 16:43:45,2025-05-10 16:43:45,Entregue
157,D00157,Standard,22.9,2025-05-01 10:12:07,2025-05-02 10:12:07,Entregue
162,D00162,Scheduled,32.99,2025-04-14 19:20:24,2025-04-18 19:20:24,Entregue
166,D00166,Standard,22.9,2025-04-17 09:41:30,2025-04-18 09:41:30,Entregue
173,D00173,Scheduled,32.99,2025-05-11 16:45:36,2025-05-15 16:45:36,Entregue
175,D00175,Standard,22.9,2025-04-15 12:48:27,2025-04-19 12:48:27,Entregue
182,D00182,Scheduled,32.99,2025-04-22 03:22:49,2025-04-25 03:22:49,Entregue
187,D00187,Standard,22.9,2025-04-26 16:17:07,2025-04-29 16:17:07,Entregue
188,D00188,Standard,22.9,2025-05-06 10:33:21,2025-05-10 10:33:21,Entregue
191,D00191,Standard,22.9,2025-05-06 23:13:59,2025-05-08 23:13:59,Entregue
193,D00193,Same-Day,42.9,2025-05-06 05:29:20,2025-05-06 05:29:20,Entregue
194,D00194,Standard,22.9,2025-05-14 11:06:58,2025-05-14 11:06:58,Entregue
196,D00196,Scheduled,32.99,2025-05-03 12:55:46,2025-05-07 12:55:46,Entregue
200,D00200,Same-Day,42.9,2025-04-21 03:33:25,2025-04-26 03:33:25,Entregue
204,D00204,Standard,22.9,2025-04-16 01:51:51,2025-04-21 01:51:51,Entregue
208,D00208,Scheduled,32.99,2025-04-24 07:06:42,2025-04-29 07:06:42,Entregue
210,D00210,Same-Day,42.9,2025-05-13 03:31:44,2025-05-13 03:31:44,Entregue
216,D00216,Standard,22.9,2025-04-25 11:56:26,2025-04-25 11:56:26,Entregue
222,D00222,Same-Day,42.9,2025-05-06 10:13:07,2025-05-06 10:13:07,Entregue
225,D00225,Scheduled,32.99,2025-04-17 16:39:02,2025-04-19 16:39:02,Entregue
227,D00227,Scheduled,32.99,2025-05-06 21:48:51,2025-05-08 21:48:51,Entregue
236,D00236,Same-Day,42.9,2025-05-04 05:26:52,2025-05-05 05:26:52,Entregue
239,D00239,Scheduled,32.99,2025-04-28 09:27:44,2025-04-30 09:27:44,Entregue
245,D00245,Scheduled,32.99,2025-05-12 06:43:40,2025-05-16 06:43:40,Entregue
250,D00250,Scheduled,32.99,2025-05-06 23:36:22,2025-05-08 23:36:22,Entregue
259,D00259,Standard,22.9,2025-04-17 17:57:57,2025-04-19 17:57:57,Entregue
261,D00261,Standard,22.9,2025-04-21 17:37:45,2025-04-21 17:37:45,Entregue
262,D00262,Scheduled,32.99,2025-04-20 10:18:54,2025-04-21 10:18:54,Entregue
267,D00267,Same-Day,42.9,2025-05-02 00:05:27,2025-05-07 00:05:27,Entregue
271,D00271,Scheduled,32.99,2025-04-30 16:53:30,2025-04-30 16:53:30,Entregue
272,D00272,Same-Day,42.9,2025-04-23 23:16:20,2025-04-24 23:16:20,Entregue
277,D00277,Standard,22.9,2025-04-24 04:08:49,2025-04-28 04:08:49,Entregue
281,D00281,Same-Day,42.9,2025-04-23 13:37:50,2025-04-25 13:37:50,Entregue
282,D00282,Standard,22.9,2025-04-14 18:25:58,2025-04-19 18:25:58,Entregue
285,D00285,Scheduled,32.99,2025-05-04 14:52:37,2025-05-06 14:52:37,Entregue
287,D00287,Same-Day,42.9,2025-04-27 01:44:48,2025-04-30 01:44:48,Entregue
289,D00289,Same-Day,42.9,2025-05-01 07:30:32,2025-05-04 07:30:32,Entregue
293,D00293,Standard,22.9,2025-05-12 13:41:49,2025-05-16 13:41:49,Entregue
294,D00294,Standard,22.9,2025-04-17 14:23:36,2025-04-17 14:23:36,Entregue
295,D00295,Same-Day,42.9,2025-04-29 05:27:16,2025-05-01 05:27:16,Entregue
296,D00296,Standard,22.9,2025-04-23 13:23:52,2025-04-27 13:23:52,Entregue
298,D00298,Standard,22.9,2025-05-09 05:05:42,2025-05-10 05:05:42,Entregue
299,D00299,Scheduled,32.99,2025-05-07 01:29:01,2025-05-11 01:29:01,Entregue
301,D00301,Scheduled,32.99,2025-05-12 19:39:38,2025-05-16 19:39:38,Entregue
304,D00304,Same-Day,42.9,2025-04-12 11:33:52,2025-04-17 11:33:52,Entregue
306,D00306,Scheduled,32.99,2025-05-11 16:08:08,2025-05-12 16:08:08,Entregue
310,D00310,Same-Day,42.9,2025-04-22 07:12:20,2025-04-25 07:12:20,Entregue
311,D00311,Scheduled,32.99,2025-05-11 12:17:14,2025-05-16 12:17:14,Entregue
315,D00315,Standard,22.9,2025-05-04 15:51:26,2025-05-06 15:51:26,Entregue
344,D00344,Standard,22.9,2025-05-14 09:27:05,2025-05-14 09:27:05,Entregue
361,D00361,Same-Day,42.9,2025-04-18 17:42:18,2025-04-23 17:42:18,Entregue
364,D00364,Standard,22.9,2025-05-06 11:13:54,2025-05-08 11:13:54,Entregue
368,D00368,Same-Day,42.9,2025-04-23 05:41:28,2025-04-24 05:41:28,Entregue
371,D00371,Standard,22.9,2025-04-17 23:58:11,2025-04-19 23:58:11,Entregue
378,D00378,Standard,22.9,2025-05-10 12:24:02,2025-05-10 12:24:02,Entregue
379,D00379,Same-Day,42.9,2025-05-02 08:43:26,2025-05-02 08:43:26,Entregue
381,D00381,Standard,22.9,2025-04-30 20:52:06,2025-05-01 20:52:06,Entregue
385,D00385,Standard,22.9,2025-04-30 07:49:58,2025-05-04 07:49:58,Entregue
386,D00386,Standard,22.9,2025-05-04 07:21:35,2025-05-05 07:21:35,Entregue
390,D00390,Scheduled,32.99,2025-05-03 22:46:01,2025-05-08 22:46:01,Entregue
393,D00393,Standard,22.9,2025-05-09 23:17:09,2025-05-11 23:17:09,Entregue
399,D00399,Standard,22.9,2025-04-26 12:11:01,2025-05-01 12:11:01,Entregue
401,D00401,Same-Day,42.9,2025-04-27 05:58:21,2025-04-30 05:58:21,Entregue
406,D00406,Scheduled,32.99,2025-04-22 20:44:34,2025-04-25 20:44:34,Entregue
409,D00409,Same-Day,42.9,2025-05-05 23:40:11,2025-05-06 23:40:11,Entregue
411,D00411,Same-Day,42.9,2025-04-19 06:13:04,2025-04-22 06:13:04,Entregue
412,D00412,Standard,22.9,2025-04-25 17:26:50,2025-04-29 17:26:50,Entregue
413,D00413,Same-Day,42.9,2025-04-17 16:24:54,2025-04-21 16:24:54,Entregue
415,D00415,Same-Day,42.9,2025-04-26 12:55:40,2025-04-26 12:55:40,Entregue
416,D00416,Scheduled,32.99,2025-04-14 21:46:30,2025-04-17 21:46:30,Entregue
422,D00422,Same-Day,42.9,2025-05-14 12:30:06,2025-05-16 12:30:06,Entregue
430,D00430,Standard,22.9,2025-04-30 20:24:34,2025-05-03 20:24:34,Entregue
431,D00431,Same-Day,42.9,2025-05-11 08:03:28,2025-05-15 08:03:28,Entregue
432,D00432,Scheduled,32.99,2025-05-04 20:06:22,2025-05-04 20:06:22,Entregue
434,D00434,Scheduled,32.99,2025-05-13 10:51:35,2025-05-17 10:51:35,Entregue
447,D00447,Standard,22.9,2025-05-11 07:48:11,2025-05-15 07:48:11,Entregue
450,D00450,Same-Day,42.9,2025-04-24 08:38:43,2025-04-26 08:38:43,Entregue
452,D00452,Standard,22.9,2025-05-02 10:06:36,2025-05-05 10:06:36,Entregue
453,D00453,Scheduled,32.99,2025-04-18 21:06:51,2025-04-22 21:06:51,Entregue
457,D00457,Same-Day,42.9,2025-05-10 08:09:34,2025-05-15 08:09:34,Entregue
458,D00458,Scheduled,32.99,2025-05-08 14:10:31,2025-05-13 14:10:31,Entregue
470,D00470,Standard,22.9,2025-04-15 14:55:08,2025-04-17 14:55:08,Entregue
471,D00471,Scheduled,32.99,2025-04-23 12:39:54,2025-04-27 12:39:54,Entregue
476,D00476,Same-Day,42.9,2025-05-03 17:07:11,2025-05-03 17:07:11,Entregue
486,D00486,Scheduled,32.99,2025-04-22 12:29:40,2025-04-26 12:29:40,Entregue
490,D00490,Scheduled,32.99,2025-05-02 19:21:12,2025-05-05 19:21:12,Entregue
494,D00494,Same-Day,42.9,2025-04-30 11:08:56,2025-05-03 11:08:56,Entregue
496,D00496,Standard,22.9,2025-05-03 06:35:45,2025-05-05 06:35:45,Entregue
501,D00501,Scheduled,32.99,2025-04-25 13:36:34,2025-04-29 13:36:34,Entregue
507,D00507,Standard,22.9,2025-04-22 21:02:55,2025-04-23 21:02:55,Entregue
508,D00508,Same-Day,42.9,2025-04-17 06:20:50,2025-04-19 06:20:50,Entregue
510,D00510,Scheduled,32.99,2025-04-26 02:59:24,2025-04-29 02:59:24,Entregue
511,D00511,Scheduled,32.99,2025-04-21 15:13:08,2025-04-26 15:13:08,Entregue
522,D00522,Same-Day,42.9,2025-04-23 11:23:58,2025-04-28 11:23:58,Entregue
523,D00523,Scheduled,32.99,2025-05-07 06:38:34,2025-05-10 06:38:34,Entregue
532,D00532,Standard,22.9,2025-05-13 19:27:08,2025-05-16 19:27:08,Entregue
536,D00536,Same-Day,42.9,2025-05-10 10:01:40,2025-05-14 10:01:40,Entregue
537,D00537,Scheduled,32.99,2025-04-13 17:21:14,2025-04-18 17:21:14,Entregue
540,D00540,Same-Day,42.9,2025-04-26 08:53:08,2025-04-29 08:53:08,Entregue
544,D00544,Scheduled,32.99,2025-04-21 20:28:23,2025-04-22 20:28:23,Entregue
546,D00546,Scheduled,32.99,2025-05-10 08:59:15,2025-05-11 08:59:15,Entregue
547,D00547,Standard,22.9,2025-04-21 07:14:06,2025-04-23 07:14:06,Entregue
548,D00548,Standard,22.9,2025-05-03 22:00:03,2025-05-03 22:00:03,Entregue
549,D00549,Standard,22.9,2025-04-18 02:45:19,2025-04-20 02:45:19,Entregue
550,D00550,Same-Day,42.9,2025-05-12 03:27:04,2025-05-13 03:27:04,Entregue
555,D00555,Standard,22.9,2025-05-10 14:40:27,2025-05-12 14:40:27,Entregue
559,D00559,Standard,22.9,2025-04-14 11:38:24,2025-04-18 11:38:24,Entregue
561,D00561,Standard,22.9,2025-05-10 02:38:11,2025-05-12 02:38:11,Entregue
569,D00569,Same-Day,42.9,2025-05-08 19:03:46,2025-05-13 19:03:46,Entregue
573,D00573,Standard,22.9,2025-04-27 02:39:50,2025-05-02 02:39:50,Entregue
574,D00574,Scheduled,32.99,2025-05-16 03:33:41,2025-05-16 03:33:41,Entregue
576,D00576,Same-Day,42.9,2025-04-18 09:49:17,2025-04-22 09:49:17,Entregue
590,D00590,Standard,22.9,2025-05-05 21:27:26,2025-05-08 21:27:26,Entregue
593,D00593,Scheduled,32.99,2025-05-11 12:04:23,2025-05-11 12:04:23,Entregue
597,D00597,Same-Day,42.9,2025-04-18 06:18:30,2025-04-22 06:18:30,Entregue
599,D00599,Standard,22.9,2025-05-13 12:56:43,2025-05-14 12:56:43,Entregue
601,D00601,Standard,22.9,2025-04-26 08:49:40,2025-04-29 08:49:40,Entregue
603,D00603,Standard,22.9,2025-05-02 05:52:56,2025-05-04 05:52:56,Entregue
608,D00608,Scheduled,32.99,2025-04-29 21:19:07,2025-05-02 21:19:07,Entregue
609,D00609,Scheduled,32.99,2025-04-22 21:08:27,2025-04-24 21:08:27,Entregue
611,D00611,Same-Day,42.9,2025-05-14 01:00:36,2025-05-15 01:00:36,Entregue
617,D00617,Scheduled,32.99,2025-04-26 23:30:33,2025-04-29 23:30:33,Entregue
620,D00620,Standard,22.9,2025-05-11 19:00:51,2025-05-15 19:00:51,Entregue
623,D00623,Same-Day,42.9,2025-05-16 08:48:00,2025-05-16 08:48:00,Entregue
624,D00624,Scheduled,32.99,2025-04-28 15:51:59,2025-04-28 15:51:59,Entregue
628,D00628,Same-Day,42.9,2025-04-13 16:44:14,2025-04-18 16:44:14,Entregue
629,D00629,Standard,22.9,2025-05-06 19:09:07,2025-05-07 19:09:07,Entregue
630,D00630,Standard,22.9,2025-04-19 02:26:46,2025-04-19 02:26:46,Entregue
632,D00632,Same-Day,42.9,2025-05-05 21:56:44,2025-05-10 21:56:44,Entregue
636,D00636,Same-Day,42.9,2025-04-24 20:23:57,2025-04-24 20:23:57,Entregue
639,D00639,Standard,22.9,2025-04-13 08:38:03,2025-04-18 08:38:03,Entregue
640,D00640,Scheduled,32.99,2025-04-16 05:28:52,2025-04-21 05:28:52,Entregue
641,D00641,Same-Day,42.9,2025-05-09 00:57:09,2025-05-14 00:57:09,Entregue
643,D00643,Same-Day,42.9,2025-04-26 13:05:01,2025-05-01 13:05:01,Entregue
647,D00647,Standard,22.9,2025-05-01 11:36:16,2025-05-02 11:36:16,Entregue
650,D00650,Standard,22.9,2025-04-16 23:58:59,2025-04-18 23:58:59,Entregue
651,D00651,Standard,22.9,2025-04-28 11:02:08,2025-05-01 11:02:08,Entregue
653,D00653,Standard,22.9,2025-04-18 13:55:15,2025-04-23 13:55:15,Entregue
656,D00656,Standard,22.9,2025-05-09 07:53:37,2025-05-11 07:53:37,Entregue
658,D00658,Standard,22.9,2025-05-02 17:01:09,2025-05-07 17:01:09,Entregue
660,D00660,Standard,22.9,2025-04-19 19:58:22,2025-04-22 19:58:22,Entregue
661,D00661,Scheduled,32.99,2025-05-03 01:33:04,2025-05-07 01:33:04,Entregue
663,D00663,Same-Day,42.9,2025-05-12 10:14:44,2025-05-12 10:14:44,Entregue
665,D00665,Scheduled,32.99,2025-04-27 00:26:38,2025-05-02 00:26:38,Entregue
666,D00666,Scheduled,32.99,2025-04-30 05:37:57,2025-04-30 05:37:57,Entregue
668,D00668,Scheduled,32.99,2025-04-19 09:22:16,2025-04-24 09:22:16,Entregue
670,D00670,Same-Day,42.9,2025-04-26 11:24:54,2025-04-27 11:24:54,Entregue
673,D00673,Same-Day,42.9,2025-04-18 07:32:54,2025-04-23 07:32:54,Entregue
674,D00674,Standard,22.9,2025-05-12 08:24:56,2025-05-14 08:24:56,Entregue
686,D00686,Standard,22.9,2025-04-24 07:39:44,2025-04-26 07:39:44,Entregue
692,D00692,Same-Day,42.9,2025-05-03 05:23:20,2025-05-03 05:23:20,Entregue
698,D00698,Same-Day,42.9,2025-04-21 11:38:30,2025-04-23 11:38:30,Entregue
702,D00702,Standard,22.9,2025-05-05 17:30:33,2025-05-08 17:30:33,Entregue
703,D00703,Standard,22.9,2025-04-18 03:35:59,2025-04-19 03:35:59,Entregue
708,D00708,Standard,22.9,2025-05-12 12:31:46,2025-05-16 12:31:46,Entregue
709,D00709,Standard,22.9,2025-05-09 00:30:46,2025-05-10 00:30:46,Entregue
710,D00710,Scheduled,32.99,2025-05-13 13:03:01,2025-05-16 13:03:01,Entregue
715,D00715,Scheduled,32.99,2025-04-25 07:53:59,2025-04-26 07:53:59,Entregue
723,D00723,Same-Day,42.9,2025-04-20 07:53:00,2025-04-23 07:53:00,Entregue
724,D00724,Same-Day,42.9,2025-05-04 13:47:04,2025-05-05 13:47:04,Entregue
725,D00725,Same-Day,42.9,2025-05-03 17:22:58,2025-05-05 17:22:58,Entregue
733,D00733,Standard,22.9,2025-04-28 22:18:52,2025-04-30 22:18:52,Entregue
745,D00745,Standard,22.9,2025-04-15 19:47:32,2025-04-20 19:47:32,Entregue
748,D00748,Scheduled,32.99,2025-05-07 04:49:34,2025-05-08 04:49:34,Entregue
749,D00749,Standard,22.9,2025-04-27 06:14:01,2025-04-29 06:14:01,Entregue
750,D00750,Same-Day,42.9,2025-04-21 18:07:51,2025-04-25 18:07:51,Entregue
751,D00751,Scheduled,32.99,2025-04-14 04:33:26,2025-04-18 04:33:26,Entregue
752,D00752,Same-Day,42.9,2025-05-09 08:35:22,2025-05-12 08:35:22,Entregue
753,D00753,Same-Day,42.9,2025-04-30 21:01:58,2025-05-03 21:01:58,Entregue
755,D00755,Scheduled,32.99,2025-04-22 09:31:03,2025-04-27 09:31:03,Entregue
757,D00757,Same-Day,42.9,2025-05-09 13:50:13,2025-05-10 13:50:13,Entregue
766,D00766,Standard,22.9,2025-04-27 06:43:47,2025-05-01 06:43:47,Entregue
768,D00768,Standard,22.9,2025-04-25 16:55:28,2025-04-26 16:55:28,Entregue
770,D00770,Standard,22.9,2025-04-20 12:10:51,2025-04-20 12:10:51,Entregue
774,D00774,Standard,22.9,2025-05-04 19:20:16,2025-05-08 19:20:16,Entregue
775,D00775,Scheduled,32.99,2025-04-23 09:53:38,2025-04-28 09:53:38,Entregue
777,D00777,Standard,22.9,2025-05-07 05:36:33,2025-05-11 05:36:33,Entregue
778,D00778,Scheduled,32.99,2025-05-09 23:18:10,2025-05-10 23:18:10,Entregue
790,D00790,Standard,22.9,2025-05-04 20:08:56,2025-05-09 20:08:56,Entregue
794,D00794,Scheduled,32.99,2025-05-05 15:40:02,2025-05-06 15:40:02,Entregue
804,D00804,Scheduled,32.99,2025-05-09 05:29:45,2025-05-10 05:29:45,Entregue
805,D00805,Scheduled,32.99,2025-05-04 09:35:55,2025-05-06 09:35:55,Entregue
808,D00808,Scheduled,32.99,2025-04-24 04:09:50,2025-04-28 04:09:50,Entregue
810,D00810,Scheduled,32.99,2025-04-18 13:28:30,2025-04-21 13:28:30,Entregue
815,D00815,Scheduled,32.99,2025-05-07 20:16:14,2025-05-11 20:16:14,Entregue
818,D00818,Standard,22.9,2025-04-19 06:49:41,2025-04-23 06:49:41,Entregue
823,D00823,Same-Day,42.9,2025-04-15 15:18:18,2025-04-17 15:18:18,Entregue
827,D00827,Scheduled,32.99,2025-05-04 11:50:48,2025-05-04 11:50:48,Entregue
834,D00834,Scheduled,32.99,2025-04-19 04:04:19,2025-04-20 04:04:19,Entregue
839,D00839,Scheduled,32.99,2025-05-04 20:51:29,2025-05-08 20:51:29,Entregue
842,D00842,Same-Day,42.9,2025-05-05 05:04:46,2025-05-05 05:04:46,Entregue
854,D00854,Standard,22.9,2025-05-14 23:22:18,2025-05-15 23:22:18,Entregue
855,D00855,Standard,22.9,2025-04-29 02:03:18,2025-05-01 02:03:18,Entregue
864,D00864,Same-Day,42.9,2025-05-05 06:15:52,2025-05-09 06:15:52,Entregue
866,D00866,Scheduled,32.99,2025-04-23 16:47:32,2025-04-26 16:47:32,Entregue
867,D00867,Scheduled,32.99,2025-05-05 08:28:27,2025-05-05 08:28:27,Entregue
870,D00870,Scheduled,32.99,2025-05-03 02:48:26,2025-05-06 02:48:26,Entregue
871,D00871,Scheduled,32.99,2025-04-26 14:35:43,2025-04-26 14:35:43,Entregue
878,D00878,Standard,22.9,2025-05-08 06:02:32,2025-05-11 06:02:32,Entregue
883,D00883,Standard,22.9,2025-05-04 20:55:28,2025-05-08 20:55:28,Entregue
884,D00884,Standard,22.9,2025-04-17 21:50:27,2025-04-22 21:50:27,Entregue
886,D00886,Standard,22.9,2025-05-02 08:41:26,2025-05-02 08:41:26,Entregue
888,D00888,Standard,22.9,2025-04-23 17:00:11,2025-04-23 17:00:11,Entregue
889,D00889,Standard,22.9,2025-04-22 03:00:19,2025-04-24 03:00:19,Entregue
895,D00895,Scheduled,32.99,2025-04-24 05:20:46,2025-04-27 05:20:46,Entregue
903,D00903,Scheduled,32.99,2025-05-03 17:27:28,2025-05-06 17:27:28,Entregue
904,D00904,Same-Day,42.9,2025-04-14 00:40:17,2025-04-18 00:40:17,Entregue
907,D00907,Scheduled,32.99,2025-04-15 19:17:51,2025-04-19 19:17:51,Entregue
917,D00917,Same-Day,42.9,2025-05-03 09:37:23,2025-05-06 09:37:23,Entregue
920,D00920,Same-Day,42.9,2025-04-19 14:49:44,2025-04-21 14:49:44,Entregue
922,D00922,Scheduled,32.99,2025-04-27 10:46:52,2025-04-27 10:46:52,Entregue
924,D00924,Same-Day,42.9,2025-05-10 04:04:46,2025-05-11 04:04:46,Entregue
931,D00931,Standard,22.9,2025-04-29 03:18:09,2025-05-01 03:18:09,Entregue
944,D00944,Same-Day,42.9,2025-04-20 07:36:30,2025-04-24 07:36:30,Entregue
947,D00947,Standard,22.9,2025-04-16 18:37:52,2025-04-20 18:37:52,Entregue
954,D00954,Same-Day,42.9,2025-04-15 00:20:17,2025-04-19 00:20:17,Entregue
957,D00957,Standard,22.9,2025-05-10 05:19:01,2025-05-14 05:19:01,Entregue
959,D00959,Scheduled,32.99,2025-04-27 15:52:07,2025-05-01 15:52:07,Entregue
961,D00961,Same-Day,42.9,2025-05-08 02:27:05,2025-05-13 02:27:05,Entregue
962,D00962,Same-Day,42.9,2025-05-03 01:34:48,2025-05-06 01:34:48,Entregue
963,D00963,Scheduled,32.99,2025-05-11 15:23:40,2025-05-15 15:23:40,Entregue
966,D00966,Scheduled,32.99,2025-04-18 06:20:37,2025-04-19 06:20:37,Entregue
967,D00967,Standard,22.9,2025-04-25 13:00:08,2025-04-27 13:00:08,Entregue
974,D00974,Scheduled,32.99,2025-05-14 01:12:51,2025-05-17 01:12:51,Entregue
989,D00989,Scheduled,32.99,2025-05-09 08:27:01,2025-05-12 08:27:01,Entregue
994,D00994,Scheduled,32.99,2025-05-01 13:45:43,2025-05-02 13:45:43,Entregue
997,D00997,Scheduled,32.99,2025-04-19 23:55:23,2025-04-24 23:55:23,Entregue
998,D00998,Standard,22.9,2025-04-30 17:38:14,2025-05-03 17:38:14,Entregue
1003,D01003,Scheduled,32.99,2025-04-29 09:43:34,2025-04-30 09:43:34,Entregue
1004,D01004,Scheduled,32.99,2025-04-30 18:58:53,2025-05-05 18:58:53,Entregue
1008,D01008,Standard,22.9,2025-05-07 03:35:27,2025-05-09 03:35:27,Entregue
1009,D01009,Scheduled,32.99,2025-04-19 07:33:47,2025-04-20 07:33:47,Entregue
1010,D01010,Standard,22.9,2025-05-04 22:55:26,2025-05-08 22:55:26,Entregue
1012,D01012,Scheduled,32.99,2025-04-17 00:12:36,2025-04-21 00:12:36,Entregue
1015,D01015,Standard,22.9,2025-04-29 01:57:19,2025-05-04 01:57:19,Entregue
1022,D01022,Scheduled,32.99,2025-05-03 12:33:23,2025-05-06 12:33:23,Entregue
1024,D01024,Same-Day,42.9,2025-04-24 13:07:33,2025-04-27 13:07:33,Entregue
1025,D01025,Same-Day,42.9,2025-04-20 09:31:55,2025-04-20 09:31:55,Entregue
1027,D01027,Scheduled,32.99,2025-04-14 14:06:23,2025-04-17 14:06:23,Entregue
1029,D01029,Same-Day,42.9,2025-05-09 08:51:38,2025-05-10 08:51:38,Entregue
1033,D01033,Same-Day,42.9,2025-05-04 18:18:29,2025-05-06 18:18:29,Entregue
1040,D01040,Same-Day,42.9,2025-04-20 19:00:45,2025-04-25 19:00:45,Entregue
1049,D01049,Same-Day,42.9,2025-04-18 02:09:20,2025-04-20 02:09:20,Entregue
1053,D01053,Same-Day,42.9,2025-05-09 14:34:03,2025-05-14 14:34:03,Entregue
1054,D01054,Scheduled,32.99,2025-04-29 02:52:58,2025-05-01 02:52:58,Entregue
1058,D01058,Same-Day,42.9,2025-05-04 16:04:06,2025-05-09 16:04:06,Entregue
1065,D01065,Same-Day,42.9,2025-04-27 22:24:27,2025-05-02 22:24:27,Entregue
1084,D01084,Same-Day,42.9,2025-04-17 06:08:19,2025-04-18 06:08:19,Entregue
1093,D01093,Scheduled,32.99,2025-05-07 08:13:36,2025-05-09 08:13:36,Entregue
1096,D01096,Same-Day,42.9,2025-05-01 05:19:00,2025-05-06 05:19:00,Entregue
1100,D01100,Scheduled,32.99,2025-04-20 03:38:38,2025-04-20 03:38:38,Entregue
1104,D01104,Scheduled,32.99,2025-05-07 08:07:11,2025-05-08 08:07:11,Entregue
1110,D01110,Same-Day,42.9,2025-04-28 22:41:42,2025-05-02 22:41:42,Entregue
1125,D01125,Scheduled,32.99,2025-04-21 16:36:45,2025-04-26 16:36:45,Entregue
1129,D01129,Scheduled,32.99,2025-04-15 00:34:05,2025-04-19 00:34:05,Entregue
1133,D01133,Scheduled,32.99,2025-05-08 02:55:58,2025-05-11 02:55:58,Entregue
1134,D01134,Same-Day,42.9,2025-04-13 16:33:58,2025-04-17 16:33:58,Entregue
1139,D01139,Scheduled,32.99,2025-05-09 04:52:40,2025-05-12 04:52:40,Entregue
1141,D01141,Scheduled,32.99,2025-05-05 15:59:42,2025-05-09 15:59:42,Entregue
